DefaultDate,TimeToDefault,NumberOfCredits
2021-09-30,790.0,422713
2022-01-31,912.0,357880
2022-02-28,937.0,341402
2021-05-31,665.0,472359
2021-05-31,654.0,472359
2021-11-30,844.0,390844
2021-11-30,839.0,390844
2022-01-31,892.0,357880
2022-02-28,944.0,341402
2022-03-31,952.0,323538
2021-11-30,847.0,390844
2022-04-30,1003.0,305610
2021-11-30,832.0,390844
2021-11-30,852.0,390844
2021-12-31,864.0,373675
2021-08-31,733.0,436088
2021-05-31,654.0,472359
2022-01-31,914.0,357880
2022-01-31,914.0,357880
2022-02-28,933.0,341402
2021-08-31,741.0,436088
2021-08-31,739.0,436088
2022-04-30,981.0,305610
2021-10-31,827.0,407094
2021-09-30,797.0,422713
2021-11-30,837.0,390844
2022-02-28,949.0,341402
2022-01-31,908.0,357880
2021-08-31,738.0,436088
2021-07-31,737.0,448728
2022-03-31,951.0,323538
2021-08-31,768.0,436088
2021-06-30,699.0,462098
2022-03-31,957.0,323538
2021-11-30,844.0,390844
2021-09-30,790.0,422713
2021-06-30,686.0,462098
2022-04-30,1001.0,305610
2022-03-31,953.0,323538
2022-01-31,901.0,357880
2022-02-28,947.0,341402
2021-08-31,742.0,436088
2022-03-31,966.0,323538
2021-11-30,850.0,390844
2021-10-31,809.0,407094
2021-10-31,807.0,407094
2022-04-30,999.0,305610
2021-09-30,786.0,422713
2022-04-30,1004.0,305610
2021-07-31,722.0,448728
2021-12-31,860.0,373675
2021-08-31,750.0,436088
2021-07-31,708.0,448728
2022-04-30,1005.0,305610
2021-07-31,724.0,448728
2022-03-31,968.0,323538
2021-07-31,725.0,448728
2022-02-28,951.0,341402
2021-06-30,698.0,462098
2021-12-31,881.0,373675
2022-02-28,945.0,341402
2022-01-31,913.0,357880
2022-04-30,1012.0,305610
2022-01-31,901.0,357880
2022-03-31,966.0,323538
2021-07-31,708.0,448728
2021-05-31,648.0,472359
2021-10-31,814.0,407094
2021-10-31,829.0,407094
2021-11-30,845.0,390844
2022-04-30,990.0,305610
2021-08-31,740.0,436088
2021-12-31,877.0,373675
2021-09-30,770.0,422713
2022-03-31,952.0,323538
2022-04-30,977.0,305610
2021-08-31,761.0,436088
2022-03-31,973.0,323538
2021-07-31,725.0,448728
2021-07-31,735.0,448728
2021-12-31,885.0,373675
2021-09-30,772.0,422713
2021-10-31,919.0,407094
2022-04-30,1008.0,305610
2022-04-30,994.0,305610
2022-04-30,984.0,305610
2021-12-31,877.0,373675
2021-06-30,691.0,462098
2022-04-30,991.0,305610
2021-12-31,889.0,373675
2022-01-31,912.0,357880
2021-10-31,821.0,407094
2022-01-31,887.0,357880
2021-12-31,885.0,373675
2022-02-28,914.0,341402
2022-02-28,941.0,341402
2021-05-31,664.0,472359
2021-11-30,845.0,390844
2022-02-28,944.0,341402
2021-12-31,884.0,373675
2021-10-31,802.0,407094
2021-11-30,846.0,390844
2021-08-31,752.0,436088
2021-08-31,738.0,436088
2022-04-30,988.0,305610
2022-02-28,926.0,341402
2022-02-28,922.0,341402
2021-10-31,824.0,407094
2021-11-30,845.0,390844
2021-11-30,831.0,390844
2021-09-30,782.0,422713
2022-02-28,936.0,341402
2021-10-31,828.0,407094
2021-12-31,885.0,373675
2021-09-30,751.0,422713
2021-11-30,823.0,390844
2022-02-28,908.0,341402
2022-04-30,960.0,305610
2021-09-30,762.0,422713
2021-12-31,846.0,373675
2022-04-30,969.0,305610
2022-01-31,864.0,357880
2022-03-31,932.0,323538
2021-11-30,801.0,390844
2022-03-31,932.0,323538
2021-06-30,664.0,462098
2022-01-31,871.0,357880
2022-04-30,948.0,305610
2021-10-31,788.0,407094
2022-04-30,960.0,305610
2021-09-30,757.0,422713
2022-03-31,937.0,323538
2022-01-31,879.0,357880
2021-12-31,826.0,373675
2021-06-30,652.0,462098
2021-12-31,840.0,373675
2021-08-31,711.0,436088
2021-12-31,843.0,373675
2021-11-30,817.0,390844
2021-05-31,640.0,472359
2021-12-31,847.0,373675
2021-11-30,802.0,390844
2021-05-31,640.0,472359
2021-10-31,767.0,407094
2022-02-28,913.0,341402
2021-10-31,782.0,407094
2021-10-31,775.0,407094
2021-11-30,815.0,390844
2022-04-30,960.0,305610
2021-11-30,805.0,390844
2021-09-30,755.0,422713
2021-12-31,849.0,373675
2021-10-31,792.0,407094
2021-12-31,854.0,373675
2021-10-31,776.0,407094
2022-04-30,953.0,305610
2021-12-31,849.0,373675
2022-04-30,973.0,305610
2021-11-30,825.0,390844
2021-11-30,819.0,390844
2022-01-31,885.0,357880
2022-01-31,871.0,357880
2022-04-30,953.0,305610
2021-12-31,827.0,373675
2021-07-31,697.0,448728
2021-08-31,712.0,436088
2021-11-30,808.0,390844
2022-03-31,940.0,323538
2022-03-31,932.0,323538
2021-09-30,743.0,422713
2021-08-31,731.0,436088
2022-02-28,899.0,341402
2022-03-31,939.0,323538
2021-10-31,775.0,407094
2021-08-31,717.0,436088
2021-09-30,765.0,422713
2021-09-30,761.0,422713
2021-08-31,707.0,436088
2021-06-30,666.0,462098
2022-04-30,961.0,305610
2021-11-30,818.0,390844
2021-06-30,650.0,462098
2021-09-30,741.0,422713
2022-04-30,957.0,305610
2021-10-31,786.0,407094
2021-10-31,787.0,407094
2022-02-28,894.0,341402
2022-04-30,963.0,305610
2022-01-31,874.0,357880
2022-02-28,901.0,341402
2021-09-30,765.0,422713
2021-07-31,688.0,448728
2021-05-31,643.0,472359
2021-11-30,817.0,390844
2021-07-31,682.0,448728
2021-07-31,709.0,448728
2021-07-31,708.0,448728
2021-07-31,688.0,448728
2021-12-31,912.0,373675
2021-10-31,775.0,407094
2022-01-31,863.0,357880
2022-04-30,959.0,305610
2021-08-31,713.0,436088
2021-09-30,765.0,422713
2021-12-31,854.0,373675
2021-09-30,757.0,422713
2021-05-31,641.0,472359
2022-04-30,947.0,305610
2022-04-30,947.0,305610
2022-01-31,849.0,357880
2022-01-31,850.0,357880
2022-01-31,832.0,357880
2022-04-30,931.0,305610
2022-02-28,881.0,341402
2021-06-30,620.0,462098
2021-08-31,683.0,436088
2022-02-28,867.0,341402
2021-10-31,746.0,407094
2022-04-30,925.0,305610
2021-10-31,747.0,407094
2021-07-31,645.0,448728
2021-09-30,713.0,422713
2021-12-31,805.0,373675
2021-11-30,790.0,390844
2022-04-30,934.0,305610
2021-08-31,683.0,436088
2022-02-28,880.0,341402
2022-01-31,832.0,357880
2021-11-30,769.0,390844
2021-05-31,601.0,472359
2022-01-31,831.0,357880
2021-12-31,805.0,373675
2022-03-31,911.0,323538
2021-07-31,675.0,448728
2021-12-31,815.0,373675
2021-12-31,825.0,373675
2021-12-31,818.0,373675
2021-11-30,774.0,390844
2021-09-30,715.0,422713
2021-09-30,708.0,422713
2021-07-31,651.0,448728
2021-06-30,630.0,462098
2021-10-31,759.0,407094
2021-08-31,684.0,436088
2021-11-30,798.0,390844
2021-11-30,781.0,390844
2021-12-31,800.0,373675
2022-03-31,901.0,323538
2021-06-30,630.0,462098
2022-02-28,885.0,341402
2022-03-31,912.0,323538
2021-10-31,736.0,407094
2021-12-31,807.0,373675
2021-08-31,685.0,436088
2022-02-28,888.0,341402
2021-09-30,727.0,422713
2021-06-30,637.0,462098
2021-11-30,768.0,390844
2022-01-31,843.0,357880
2021-09-30,717.0,422713
2021-09-30,721.0,422713
2021-12-31,807.0,373675
2021-09-30,709.0,422713
2022-03-31,903.0,323538
2021-08-31,704.0,436088
2022-01-31,835.0,357880
2021-11-30,789.0,390844
2021-11-30,780.0,390844
2021-10-31,753.0,407094
2022-02-28,873.0,341402
2022-03-31,918.0,323538
2021-10-31,764.0,407094
2021-06-30,631.0,462098
2021-09-30,728.0,422713
2021-11-30,794.0,390844
2022-01-31,838.0,357880
2021-07-31,672.0,448728
2021-10-31,746.0,407094
2021-11-30,767.0,390844
2022-04-30,927.0,305610
2022-02-28,874.0,341402
2021-11-30,777.0,390844
2021-11-30,791.0,390844
2021-07-31,652.0,448728
2021-08-31,706.0,436088
2021-10-31,757.0,407094
2021-08-31,685.0,436088
2022-02-28,858.0,341402
2021-07-31,666.0,448728
2021-10-31,746.0,407094
2021-12-31,800.0,373675
2022-01-31,843.0,357880
2022-02-28,879.0,341402
2022-01-31,843.0,357880
2022-03-31,896.0,323538
2021-08-31,679.0,436088
2021-07-31,668.0,448728
2021-08-31,701.0,436088
2021-11-30,769.0,390844
2021-11-30,783.0,390844
2022-02-28,893.0,341402
2022-02-28,877.0,341402
2022-04-30,918.0,305610
2022-01-31,850.0,357880
2021-09-30,727.0,422713
2021-11-30,789.0,390844
2021-09-30,722.0,422713
2021-12-31,799.0,373675
2021-07-31,668.0,448728
2021-07-31,655.0,448728
2021-08-31,690.0,436088
2021-07-31,666.0,448728
2022-02-28,886.0,341402
2021-09-30,720.0,422713
2021-09-30,734.0,422713
2021-11-30,769.0,390844
2021-11-30,783.0,390844
2021-07-31,660.0,448728
2021-11-30,789.0,390844
2021-12-31,819.0,373675
2022-02-28,887.0,341402
2021-10-31,759.0,407094
2021-10-31,760.0,407094
2021-10-31,743.0,407094
2021-11-30,773.0,390844
2021-12-31,800.0,373675
2021-08-31,684.0,436088
2021-10-31,745.0,407094
2022-04-30,942.0,305610
2022-03-31,896.0,323538
2022-03-31,898.0,323538
2021-12-31,806.0,373675
2021-07-31,658.0,448728
2021-06-30,615.0,462098
2021-08-31,696.0,436088
2022-03-31,903.0,323538
2021-08-31,694.0,436088
2022-04-30,928.0,305610
2021-08-31,675.0,436088
2021-12-31,821.0,373675
2021-10-31,751.0,407094
2022-02-28,859.0,341402
2021-08-31,697.0,436088
2022-01-31,853.0,357880
2022-03-31,894.0,323538
2021-06-30,614.0,462098
2021-07-31,666.0,448728
2021-12-31,799.0,373675
2022-04-30,935.0,305610
2021-09-30,727.0,422713
2022-02-28,857.0,341402
2022-03-31,889.0,323538
2022-01-31,853.0,357880
2021-07-31,645.0,448728
2022-01-31,843.0,357880
2021-09-30,728.0,422713
2021-12-31,813.0,373675
2021-08-31,707.0,436088
2021-07-31,673.0,448728
2021-09-30,713.0,422713
2021-11-30,770.0,390844
2021-11-30,795.0,390844
2021-08-31,693.0,436088
2022-04-30,943.0,305610
2022-02-28,863.0,341402
2021-08-31,676.0,436088
2021-06-30,642.0,462098
2021-08-31,704.0,436088
2021-12-31,804.0,373675
2021-06-30,621.0,462098
2021-11-30,766.0,390844
2021-11-30,775.0,390844
2022-03-31,909.0,323538
2021-07-31,668.0,448728
2021-10-31,764.0,407094
2021-11-30,792.0,390844
2021-05-31,592.0,472359
2022-04-30,952.0,305610
2022-03-31,905.0,323538
2021-07-31,662.0,448728
2021-07-31,674.0,448728
2021-08-31,692.0,436088
2022-01-31,837.0,357880
2021-08-31,696.0,436088
2021-08-31,699.0,436088
2021-06-30,623.0,462098
2021-09-30,727.0,422713
2021-07-31,675.0,448728
2022-01-31,843.0,357880
2022-01-31,831.0,357880
2022-02-28,873.0,341402
2021-07-31,673.0,448728
2021-12-31,808.0,373675
2021-11-30,769.0,390844
2022-02-28,893.0,341402
2021-12-31,811.0,373675
2021-12-31,809.0,373675
2022-03-31,889.0,323538
2021-09-30,733.0,422713
2022-03-31,898.0,323538
2021-10-31,710.0,407094
2022-03-31,877.0,323538
2022-01-31,823.0,357880
2021-10-31,726.0,407094
2021-09-30,688.0,422713
2022-02-28,825.0,341402
2021-12-31,786.0,373675
2021-08-31,649.0,436088
2021-05-31,566.0,472359
2021-11-30,739.0,390844
2021-12-31,771.0,373675
2021-12-31,778.0,373675
2022-02-28,835.0,341402
2022-02-28,836.0,341402
2021-12-31,771.0,373675
2022-04-30,889.0,305610
2021-09-30,684.0,422713
2021-06-30,587.0,462098
2021-12-31,787.0,373675
2021-07-31,614.0,448728
2022-03-31,861.0,323538
2021-09-30,707.0,422713
2022-04-30,912.0,305610
2021-11-30,739.0,390844
2021-09-30,680.0,422713
2021-10-31,716.0,407094
2022-01-31,810.0,357880
2022-03-31,860.0,323538
2021-07-31,641.0,448728
2021-11-30,757.0,390844
2021-06-30,596.0,462098
2022-02-28,832.0,341402
2021-12-31,769.0,373675
2021-11-30,741.0,390844
2022-04-30,912.0,305610
2021-11-30,761.0,390844
2021-06-30,593.0,462098
2021-09-30,701.0,422713
2021-11-30,749.0,390844
2021-09-30,687.0,422713
2022-03-31,882.0,323538
2021-12-31,771.0,373675
2022-04-30,905.0,305610
2021-10-31,708.0,407094
2021-06-30,594.0,462098
2022-03-31,862.0,323538
2021-06-30,585.0,462098
2022-01-31,808.0,357880
2021-08-31,655.0,436088
2021-11-30,749.0,390844
2022-01-31,805.0,357880
2021-12-31,784.0,373675
2021-07-31,627.0,448728
2021-05-31,562.0,472359
2021-06-30,615.0,462098
2021-11-30,740.0,390844
2021-11-30,752.0,390844
2021-12-31,785.0,373675
2022-03-31,888.0,323538
2021-12-31,777.0,373675
2022-03-31,869.0,323538
2021-09-30,707.0,422713
2021-08-31,662.0,436088
2021-07-31,631.0,448728
2021-11-30,762.0,390844
2022-03-31,874.0,323538
2022-02-28,836.0,341402
2021-07-31,624.0,448728
2021-11-30,735.0,390844
2021-11-30,747.0,390844
2021-12-31,792.0,373675
2021-11-30,740.0,390844
2021-09-30,678.0,422713
2021-12-31,766.0,373675
2022-04-30,889.0,305610
2021-12-31,793.0,373675
2021-05-31,563.0,472359
2021-08-31,644.0,436088
2022-01-31,815.0,357880
2021-12-31,788.0,373675
2022-03-31,875.0,323538
2021-12-31,788.0,373675
2022-02-28,858.0,341402
2021-12-31,793.0,373675
2021-09-30,688.0,422713
2022-02-28,843.0,341402
2021-09-30,679.0,422713
2022-02-28,824.0,341402
2021-06-30,604.0,462098
2021-08-31,658.0,436088
2021-11-30,740.0,390844
2021-07-31,640.0,448728
2021-07-31,621.0,448728
2021-12-31,780.0,373675
2021-08-31,655.0,436088
2021-10-31,725.0,407094
2021-12-31,792.0,373675
2021-06-30,594.0,462098
2022-01-31,805.0,357880
2021-10-31,732.0,407094
2022-01-31,818.0,357880
2021-10-31,726.0,407094
2021-05-31,571.0,472359
2022-04-30,891.0,305610
2022-01-31,824.0,357880
2022-01-31,797.0,357880
2022-03-31,861.0,323538
2022-04-30,897.0,305610
2022-03-31,857.0,323538
2021-10-31,710.0,407094
2021-12-31,800.0,373675
2021-11-30,756.0,390844
2021-08-31,671.0,436088
2021-12-31,770.0,373675
2022-02-28,835.0,341402
2022-02-28,830.0,341402
2021-06-30,590.0,462098
2021-07-31,612.0,448728
2021-12-31,787.0,373675
2021-10-31,731.0,407094
2021-12-31,777.0,373675
2022-04-30,898.0,305610
2022-04-30,907.0,305610
2022-03-31,867.0,323538
2022-03-31,874.0,323538
2022-01-31,809.0,357880
2021-11-30,733.0,390844
2021-06-30,600.0,462098
2021-12-31,772.0,373675
2021-10-31,731.0,407094
2021-10-31,713.0,407094
2021-06-30,603.0,462098
2022-02-28,829.0,341402
2021-11-30,769.0,390844
2021-08-31,657.0,436088
2022-02-28,815.0,341402
2021-11-30,734.0,390844
2021-12-31,742.0,373675
2021-08-31,640.0,436088
2022-04-30,869.0,305610
2022-04-30,864.0,305610
2021-11-30,717.0,390844
2022-04-30,886.0,305610
2021-07-31,605.0,448728
2021-07-31,604.0,448728
2021-07-31,591.0,448728
2022-02-28,816.0,341402
2021-10-31,698.0,407094
2021-08-31,641.0,436088
2021-11-30,729.0,390844
2021-12-31,745.0,373675
2021-09-30,666.0,422713
2021-11-30,732.0,390844
2021-11-30,718.0,390844
2021-11-30,719.0,390844
2021-10-31,681.0,407094
2022-03-31,849.0,323538
2022-04-30,872.0,305610
2021-05-31,543.0,472359
2021-08-31,634.0,436088
2022-01-31,770.0,357880
2021-12-31,756.0,373675
2022-02-28,809.0,341402
2022-04-30,872.0,305610
2021-12-31,742.0,373675
2021-12-31,759.0,373675
2021-12-31,757.0,373675
2021-10-31,701.0,407094
2021-08-31,627.0,436088
2021-08-31,650.0,436088
2022-04-30,883.0,305610
2022-03-31,856.0,323538
2021-06-30,568.0,462098
2021-11-30,725.0,390844
2021-12-31,748.0,373675
2021-08-31,622.0,436088
2021-12-31,758.0,373675
2021-11-30,708.0,390844
2022-02-28,801.0,341402
2022-04-30,879.0,305610
2021-06-30,578.0,462098
2021-08-31,622.0,436088
2022-01-31,762.0,357880
2022-04-30,865.0,305610
2021-09-30,666.0,422713
2021-11-30,718.0,390844
2021-07-31,592.0,448728
2021-10-31,703.0,407094
2021-12-31,764.0,373675
2022-01-31,795.0,357880
2022-01-31,779.0,357880
2021-10-31,688.0,407094
2022-03-31,831.0,323538
2021-12-31,752.0,373675
2022-03-31,833.0,323538
2022-03-31,848.0,323538
2022-03-31,840.0,323538
2021-05-31,530.0,472359
2021-11-30,733.0,390844
2021-07-31,602.0,448728
2021-12-31,758.0,373675
2022-04-30,863.0,305610
2021-09-30,652.0,422713
2022-03-31,833.0,323538
2021-12-31,760.0,373675
2022-01-31,800.0,357880
2021-10-31,675.0,407094
2021-07-31,597.0,448728
2022-02-28,814.0,341402
2021-10-31,684.0,407094
2021-05-31,556.0,472359
2021-11-30,712.0,390844
2022-03-31,849.0,323538
2021-08-31,627.0,436088
2021-09-30,664.0,422713
2022-01-31,776.0,357880
2021-07-31,597.0,448728
2021-09-30,665.0,422713
2022-01-31,787.0,357880
2021-08-31,630.0,436088
2021-06-30,557.0,462098
2021-09-30,650.0,422713
2021-09-30,653.0,422713
2021-12-31,751.0,373675
2022-01-31,787.0,357880
2021-07-31,596.0,448728
2021-10-31,703.0,407094
2021-08-31,630.0,436088
2021-06-30,580.0,462098
2022-02-28,808.0,341402
2022-03-31,832.0,323538
2021-09-30,657.0,422713
2021-11-30,721.0,390844
2022-03-31,834.0,323538
2021-07-31,595.0,448728
2022-01-31,772.0,357880
2021-06-30,566.0,462098
2021-08-31,641.0,436088
2022-03-31,846.0,323538
2022-04-30,876.0,305610
2021-06-30,587.0,462098
2021-12-31,755.0,373675
2022-02-28,808.0,341402
2021-11-30,705.0,390844
2021-12-31,756.0,373675
2022-03-31,847.0,323538
2021-05-31,531.0,472359
2021-07-31,591.0,448728
2022-03-31,836.0,323538
2022-03-31,847.0,323538
2021-10-31,689.0,407094
2022-03-31,853.0,323538
2022-03-31,853.0,323538
2021-11-30,715.0,390844
2021-10-31,701.0,407094
2021-10-31,681.0,407094
2021-07-31,583.0,448728
2022-01-31,779.0,357880
2021-11-30,732.0,390844
2022-04-30,869.0,305610
2021-12-31,759.0,373675
2021-11-30,708.0,390844
2021-07-31,612.0,448728
2022-02-28,824.0,341402
2022-03-31,840.0,323538
2021-10-31,701.0,407094
2021-09-30,658.0,422713
2021-12-31,727.0,373675
2021-07-31,563.0,448728
2021-08-31,585.0,436088
2021-09-30,614.0,422713
2021-11-30,685.0,390844
2021-11-30,672.0,390844
2021-11-30,703.0,390844
2021-05-31,502.0,472359
2022-03-31,819.0,323538
2021-09-30,630.0,422713
2021-08-31,586.0,436088
2021-11-30,676.0,390844
2022-02-28,767.0,341402
2021-10-31,642.0,407094
2022-04-30,844.0,305610
2021-07-31,553.0,448728
2021-07-31,554.0,448728
2021-11-30,686.0,390844
2021-08-31,596.0,436088
2022-03-31,797.0,323538
2022-02-28,766.0,341402
2022-04-30,835.0,305610
2022-02-28,776.0,341402
2021-09-30,622.0,422713
2021-11-30,685.0,390844
2021-12-31,708.0,373675
2022-03-31,792.0,323538
2021-07-31,557.0,448728
2022-03-31,797.0,323538
2021-11-30,686.0,390844
2022-04-30,863.0,305610
2021-12-31,729.0,373675
2022-04-30,841.0,305610
2021-08-31,613.0,436088
2021-05-31,506.0,472359
2022-03-31,803.0,323538
2021-09-30,628.0,422713
2021-08-31,588.0,436088
2021-10-31,654.0,407094
2021-12-31,709.0,373675
2021-10-31,661.0,407094
2022-01-31,755.0,357880
2021-06-30,517.0,462098
2022-02-28,781.0,341402
2021-06-30,536.0,462098
2021-10-31,660.0,407094
2021-12-31,717.0,373675
2021-06-30,532.0,462098
2021-11-30,697.0,390844
2021-07-31,550.0,448728
2021-07-31,556.0,448728
2021-12-31,724.0,373675
2021-12-31,714.0,373675
2022-02-28,769.0,341402
2021-06-30,537.0,462098
2021-11-30,678.0,390844
2021-12-31,717.0,373675
2021-05-31,520.0,472359
2021-12-31,717.0,373675
2021-09-30,639.0,422713
2021-07-31,563.0,448728
2021-07-31,568.0,448728
2021-08-31,630.0,436088
2021-11-30,705.0,390844
2021-08-31,589.0,436088
2021-06-30,530.0,462098
2021-06-30,543.0,462098
2021-12-31,714.0,373675
2021-12-31,728.0,373675
2021-11-30,677.0,390844
2022-02-28,795.0,341402
2021-12-31,735.0,373675
2022-01-31,732.0,357880
2022-03-31,803.0,323538
2022-02-28,793.0,341402
2021-12-31,728.0,373675
2022-04-30,822.0,305610
2022-03-31,798.0,323538
2022-04-30,828.0,305610
2021-10-31,663.0,407094
2021-11-30,692.0,390844
2021-12-31,709.0,373675
2021-10-31,645.0,407094
2022-03-31,799.0,323538
2021-11-30,703.0,390844
2021-12-31,732.0,373675
2022-01-31,740.0,357880
2021-11-30,691.0,390844
2021-11-30,696.0,390844
2022-04-30,854.0,305610
2021-10-31,652.0,407094
2021-08-31,598.0,436088
2022-03-31,798.0,323538
2021-09-30,615.0,422713
2021-12-31,723.0,373675
2022-02-28,794.0,341402
2021-11-30,689.0,390844
2022-01-31,755.0,357880
2021-11-30,672.0,390844
2021-10-31,661.0,407094
2021-06-30,532.0,462098
2021-06-30,526.0,462098
2022-03-31,797.0,323538
2022-01-31,759.0,357880
2021-12-31,707.0,373675
2021-11-30,677.0,390844
2021-07-31,564.0,448728
2022-02-28,763.0,341402
2021-08-31,606.0,436088
2021-11-30,691.0,390844
2021-11-30,676.0,390844
2022-04-30,830.0,305610
2021-08-31,591.0,436088
2021-12-31,717.0,373675
2021-11-30,678.0,390844
2021-12-31,715.0,373675
2021-12-31,708.0,373675
2022-02-28,769.0,341402
2021-12-31,713.0,373675
2021-09-30,637.0,422713
2022-01-31,747.0,357880
2021-05-31,507.0,472359
2021-09-30,622.0,422713
2021-05-31,501.0,472359
2021-07-31,557.0,448728
2021-12-31,714.0,373675
2021-08-31,582.0,436088
2022-01-31,745.0,357880
2022-04-30,854.0,305610
2022-04-30,844.0,305610
2022-01-31,740.0,357880
2022-01-31,758.0,357880
2022-04-30,844.0,305610
2022-01-31,745.0,357880
2021-11-30,683.0,390844
2021-12-31,742.0,373675
2022-02-28,759.0,341402
2022-02-28,769.0,341402
2021-10-31,649.0,407094
2021-08-31,602.0,436088
2021-11-30,683.0,390844
2021-11-30,662.0,390844
2022-04-30,815.0,305610
2021-12-31,675.0,373675
2022-03-31,789.0,323538
2022-02-28,744.0,341402
2021-10-31,621.0,407094
2022-04-30,814.0,305610
2022-02-28,747.0,341402
2022-03-31,775.0,323538
2021-06-30,515.0,462098
2021-12-31,696.0,373675
2022-04-30,808.0,305610
2022-04-30,799.0,305610
2022-03-31,779.0,323538
2021-09-30,609.0,422713
2021-12-31,696.0,373675
2021-08-31,565.0,436088
2021-12-31,693.0,373675
2021-09-30,595.0,422713
2022-03-31,776.0,323538
2022-01-31,727.0,357880
2022-03-31,779.0,323538
2021-11-30,672.0,390844
2021-05-31,472.0,472359
2022-04-30,822.0,305610
2022-04-30,800.0,305610
2021-11-30,658.0,390844
2021-11-30,658.0,390844
2021-12-31,685.0,373675
2021-10-31,638.0,407094
2022-01-31,711.0,357880
2021-08-31,571.0,436088
2021-09-30,594.0,422713
2021-12-31,696.0,373675
2022-04-30,800.0,305610
2022-03-31,785.0,323538
2021-12-31,702.0,373675
2021-11-30,663.0,390844
2022-01-31,712.0,357880
2022-04-30,806.0,305610
2021-07-31,542.0,448728
2021-08-31,564.0,436088
2021-05-31,473.0,472359
2021-11-30,670.0,390844
2022-02-28,759.0,341402
2021-12-31,692.0,373675
2021-12-31,673.0,373675
2021-09-30,586.0,422713
2021-11-30,658.0,390844
2022-01-31,718.0,357880
2022-01-31,728.0,357880
2021-11-30,644.0,390844
2022-03-31,783.0,323538
2021-10-31,635.0,407094
2021-06-30,497.0,462098
2021-08-31,553.0,436088
2022-03-31,778.0,323538
2021-07-31,535.0,448728
2021-08-31,579.0,436088
2021-07-31,556.0,448728
2021-12-31,690.0,373675
2021-12-31,700.0,373675
2021-08-31,565.0,436088
2022-04-30,807.0,305610
2022-03-31,786.0,323538
2021-10-31,641.0,407094
2021-06-30,497.0,462098
2021-06-30,510.0,462098
2022-04-30,794.0,305610
2022-04-30,809.0,305610
2021-08-31,584.0,436088
2022-03-31,772.0,323538
2022-02-28,755.0,341402
2022-04-30,816.0,305610
2022-03-31,775.0,323538
2021-12-31,680.0,373675
2021-05-31,486.0,472359
2022-03-31,782.0,323538
2021-12-31,674.0,373675
2022-03-31,772.0,323538
2021-06-30,524.0,462098
2021-09-30,607.0,422713
2022-02-28,741.0,341402
2021-09-30,595.0,422713
2021-10-31,628.0,407094
2022-04-30,813.0,305610
2021-09-30,600.0,422713
2021-12-31,681.0,373675
2022-01-31,727.0,357880
2021-10-31,641.0,407094
2021-10-31,639.0,407094
2021-05-31,461.0,472359
2021-10-31,646.0,407094
2021-12-31,686.0,373675
2022-02-28,754.0,341402
2021-11-30,662.0,390844
2022-02-28,752.0,341402
2021-10-31,615.0,407094
2021-05-31,485.0,472359
2022-03-31,769.0,323538
2021-09-30,598.0,422713
2022-02-28,753.0,341402
2021-09-30,595.0,422713
2022-02-28,758.0,341402
2022-02-28,747.0,341402
2022-02-28,765.0,341402
2022-02-28,751.0,341402
2021-12-31,686.0,373675
2022-03-31,768.0,323538
2021-06-30,519.0,462098
2022-04-30,809.0,305610
2022-04-30,814.0,305610
2022-01-31,724.0,357880
2022-03-31,775.0,323538
2021-07-31,547.0,448728
2021-06-30,519.0,462098
2022-02-28,740.0,341402
2022-01-31,721.0,357880
2021-12-31,692.0,373675
2021-07-31,537.0,448728
2021-07-31,539.0,448728
2021-11-30,645.0,390844
2022-02-28,759.0,341402
2022-01-31,730.0,357880
2021-12-31,675.0,373675
2021-09-30,594.0,422713
2021-12-31,690.0,373675
2021-08-31,554.0,436088
2021-07-31,541.0,448728
2021-07-31,547.0,448728
2021-11-30,670.0,390844
2021-11-30,670.0,390844
2021-07-31,549.0,448728
2022-03-31,775.0,323538
2021-11-30,659.0,390844
2021-05-31,487.0,472359
2022-04-30,807.0,305610
2021-10-31,647.0,407094
2022-03-31,786.0,323538
2022-03-31,771.0,323538
2021-11-30,662.0,390844
2021-06-30,502.0,462098
2022-03-31,769.0,323538
2021-11-30,673.0,390844
2021-08-31,568.0,436088
2022-02-28,758.0,341402
2021-07-31,541.0,448728
2021-09-30,595.0,422713
2021-11-30,666.0,390844
2021-10-31,627.0,407094
2022-03-31,784.0,323538
2021-10-31,642.0,407094
2022-03-31,777.0,323538
2021-07-31,533.0,448728
2022-02-28,753.0,341402
2022-02-28,754.0,341402
2021-07-31,542.0,448728
2021-10-31,625.0,407094
2022-04-30,802.0,305610
2021-11-30,664.0,390844
2021-12-31,685.0,373675
2021-05-31,479.0,472359
2021-10-31,624.0,407094
2021-12-31,680.0,373675
2021-08-31,557.0,436088
2021-08-31,565.0,436088
2022-04-30,805.0,305610
2021-12-31,682.0,373675
2021-11-30,670.0,390844
2021-12-31,679.0,373675
2021-12-31,686.0,373675
2021-10-31,642.0,407094
2022-01-31,707.0,357880
2022-02-28,740.0,341402
2021-12-31,699.0,373675
2022-02-28,738.0,341402
2021-11-30,662.0,390844
2021-12-31,688.0,373675
2021-09-30,588.0,422713
2022-02-28,768.0,341402
2021-11-30,656.0,390844
2021-05-31,472.0,472359
2021-12-31,699.0,373675
2021-11-30,662.0,390844
2021-12-31,689.0,373675
2021-10-31,632.0,407094
2021-09-30,602.0,422713
2021-08-31,571.0,436088
2022-01-31,734.0,357880
